 ,Item,Data,NF,Obs,Saldo Anterior,Entrada,Saída,Saldo,Alterado Em,Alterado Por
,82/1,04/08/2022 00:00:00,621,71624,-27,100,,73,,
,82/1,04/08/2022 00:00:00,1209959,GRENDENE,-2,,25,-27,,
,borracha bc 28,04/08/2022 00:00:00,ADATEX,131034,-54,400,,346,,
,borracha bc 38,04/08/2022 00:00:00,ADATEX,131034,3,600,,603,,
,borracha bc 38,04/08/2022 00:00:00,1209959,GRENDENE,36,,33,3,,
,borracha pt 38,04/08/2022 00:00:00,ADATEX,131034,62,600,,662,,
,borracha pt 38,04/08/2022 00:00:00,1209959,GRENDENE,69,,7,62,,
,borracha rev bc,04/08/2022 00:00:00,1209959,GRENDENE,475,,168,307,,
,borracha rev pt,04/08/2022 00:00:00,1209959,GRENDENE,946,,17,929,,
,45,05/08/2022 00:00:00,14694g,DAKOTA,40,,2,38,,
,52,05/08/2022 00:00:00,12750d,DAKOTA,30,,2,28,,
,100,05/08/2022 00:00:00,10446295,DAKOTA,660,,1,659,,
,100,05/08/2022 00:00:00,12750d,DAKOTA,662,,2,660,,
,100,05/08/2022 00:00:00,14694g,DAKOTA,663,,1,662,,
,101,05/08/2022 00:00:00,127550d,DAKOTA,1206,,3,1203,,
,101,05/08/2022 00:00:00,14694g,DAKOTA,1207,,1,1206,,
,104,05/08/2022 00:00:00,bahia,21406,33,50,,83,,
,160,05/08/2022 00:00:00,14694g,DAKOTA,73,,1,72,,
,270,05/08/2022 00:00:00,12750d,DAKOTA,45,,1,44,,
,310,05/08/2022 00:00:00,12750d,DAKOTA,17,,1,16,,
,310,05/08/2022 00:00:00,14694g,DAKOTA,18,,1,17,,
,321,05/08/2022 00:00:00,12750d,DAKOTA,129,,1,128,,
,424,05/08/2022 00:00:00,bahia,21406,6,30,,36,,
,507,05/08/2022 00:00:00,12750d,DAKOTA,22,,1,21,,
,533,05/08/2022 00:00:00,12750d,DAKOTA,145,,1,144,,
,8/11,05/08/2022 00:00:00,bahia,21406,31,,10,21,,
,801,05/08/2022 00:00:00,12750d,DAKOTA,24,,1,23,,
,801,05/08/2022 00:00:00,14694g,DAKOTA,25,,1,24,,
,818,05/08/2022 00:00:00,CLAUDENIO,ATUALIZAÇAO,0,,0,0,,
,818,05/08/2022 00:00:00,WLADSON,ACERTO,31,,31,0,,
,955,05/08/2022 00:00:00,12750d,dakotA,79,,1,78,,
,4075,05/08/2022 00:00:00,12750d,DAKOTA,52,,1,51,,
,4209,05/08/2022 00:00:00,977544,VULCABRAS,124,,4,120,,
,30/1,05/08/2022 00:00:00,bahia,21406,60,40,,100,,
,100 ANTEX,05/08/2022 00:00:00,antex,93957,-2,1500,,1498,,
,borracha bc 28,05/08/2022 00:00:00,12750d,DAKOTA,346,,103,243,,
,7,08/08/2022 00:00:00,WLADSON,COLETA FIO BAHIA,78,,42,36,,
,72,08/08/2022 00:00:00,WLADSON,COLETA FIO BAHIA,98,,67,31,,
,801,08/08/2022 00:00:00,laninha,ATUALIZAÇAO,0,,6,-6,,
,801,08/08/2022 00:00:00,WLADSON,ACERTO,23,,23,0,,
,4021,08/08/2022 00:00:00,WLADSON,COLETA FIO BAHIA,113,,82,31,,
,100 RECICLADO,08/08/2022 00:00:00,FIO BAHIA,21429,-55,300,,245,,
,173/1,08/08/2022 00:00:00,1213059,GRENDENE,72,,25,47,,
,519 RECICLADO,08/08/2022 00:00:00,WLADSON,COLETA FIO BAHIA,98,,37,61,,
,972 RECICLADO,08/08/2022 00:00:00,WLADSON,COLETA FIO BAHIA,107,,40,67,,
,45,09/08/2022 00:00:00,17695g,DAKOTA,38,,1,37,,
,100,09/08/2022 00:00:00,10379590,dass,649,,23,626,,
,100,09/08/2022 00:00:00,978128,VULCABRAS,651,,2,649,,
,100,09/08/2022 00:00:00,17697g,DAKOTA,658,,7,651,,
,100,09/08/2022 00:00:00,17695g,DAKOTA,659,,1,658,,
,104,09/08/2022 00:00:00,978128,VULCABRAS,83,,15,68,,
,122,09/08/2022 00:00:00,17697g,DAKOTA,68,,2,66,,
,135,09/08/2022 00:00:00,622,71713,-48,100,,52,,
,142,09/08/2022 00:00:00,laninha,ATUALIZAÇAO,0,,13,-13,,
,142,09/08/2022 00:00:00,WLADSON,ACERTO,23,,23,0,,
,176,09/08/2022 00:00:00,10455301,dass,69,,1,68,,
,291,09/08/2022 00:00:00,979128,VULCABRAS,43,,2,41,,
,296,09/08/2022 00:00:00,622,71713,-13,100,,87,,
,310,09/08/2022 00:00:00,176976,DAKOTA,16,,1,15,,
,424,09/08/2022 00:00:00,10455301,dass,36,,1,35,,
,433,09/08/2022 00:00:00,978128,VULCABRAS,57,,5,52,,
,533,09/08/2022 00:00:00,176976,DAKOTA,144,,1,143,,
,801,09/08/2022 00:00:00,17697g,DAKOTA,-6,,1,-7,,
,951,09/08/2022 00:00:00,978128,VULCABRAS,69,,6,63,,
,4209,09/08/2022 00:00:00,978128,VULCABRAS,120,,35,85,,
,4266,09/08/2022 00:00:00,laninha,ATUALIZAÇAO,0,,5,-5,,
,4266,09/08/2022 00:00:00,WLADSON,ACERTO,38,,38,0,,
,4293,09/08/2022 00:00:00,978128,VULCABRAS,75,,25,50,,
,4625,09/08/2022 00:00:00,FIO BAHIA,21443,-4,19,,15,,
,142/1,09/08/2022 00:00:00,laninha,ATUALIZAÇAO,0,,7,-7,,
,142/1,09/08/2022 00:00:00,WLADSON,ACERTO,19,,19,0,,
,2000 LAVADO 30-2,09/08/2022 00:00:00,622,71713,-261,300,,39,,
,255/1,09/08/2022 00:00:00,1210494,GRENDENE,28,,7,21,,
,286/1,09/08/2022 00:00:00,1210494,GRENDENE,48,,7,41,,
,393 RECICLADO,09/08/2022 00:00:00,622,71713,-38,90,,52,,
,4662 RECICLADO,09/08/2022 00:00:00,622,71713,31,100,,131,,
,4698 RECICLADO,09/08/2022 00:00:00,622,7113,76,100,,176,,
,481/1,09/08/2022 00:00:00,10455301,dass,48,,1,47,,
,4980 RECICLADO,09/08/2022 00:00:00,622,71713,41,100,,141,,
,5015 RECICLADO,09/08/2022 00:00:00,622,71713,-83,100,,17,,
,5020 RECICLADO,09/08/2022 00:00:00,622,71713,-24,90,,66,,
,borracha bc 38,09/08/2022 00:00:00,1210494,GRENDENE,603,,2,601,,
,borracha pt 38,09/08/2022 00:00:00,1210494,GRENDENE,662,,2,660,,
,borracha rev bc,09/08/2022 00:00:00,1210494,GRENDENE,307,,9,298,,
,borracha rev pt,09/08/2022 00:00:00,1210494,GRENDENE,929,,9,920,,
,45,10/08/2022 00:00:00,19120g,DAKOTA,37,,1,36,,
,100,10/08/2022 00:00:00,19128g,DAKOTA,626,,7,619,,
,101,10/08/2022 00:00:00,19120g,DAKOTA,1203,,1,1202,,
,104,10/08/2022 00:00:00,19120g,DAKOTA,68,,1,67,,
,122,10/08/2022 00:00:00,19128g,DAKOTA,66,,2,64,,
,226,10/08/2022 00:00:00,19128g,DAKOTA,37,,3,34,,
,226,10/08/2022 00:00:00,19120g,DAKOTA,39,,2,37,,
,290,10/08/2022 00:00:00,19128g,DAKOTA,36,,1,35,,
,310,10/08/2022 00:00:00,19128g,DAKOTA,14,,1,13,,
,310,10/08/2022 00:00:00,19122g,DAKOTA,15,,1,14,,
,321,10/08/2022 00:00:00,19128g,DAKOTA,128,,1,127,,
,507,10/08/2022 00:00:00,19128g,DAKOTA,21,,1,20,,
,533,10/08/2022 00:00:00,19128g,DAKOTA,143,,6,137,,
,801,10/08/2022 00:00:00,19128g,DAKOTA,-7,,1,-8,,
,4699 RECICLADO,10/08/2022 00:00:00,119448222,PAqueta,-64,,19,-83,,
,4699 RECICLADO,10/08/2022 00:00:00,11948222,PAqueta,-27,,37,-64,,
,4712 RECICLADO,10/08/2022 00:00:00,10466721,dass,54,,1,53,,
,4750 reciclado,10/08/2022 00:00:00,10389220,dass,0,,8,-8,,
,20,12/08/2022 00:00:00,10470089,dass,65,,1,64,,
,20,12/08/2022 00:00:00,10470099,DASS,68,,3,65,,
,30,12/08/2022 00:00:00,10472107,dass,10,,13,-3,,
,57,12/08/2022 00:00:00,10470089,dass,-15,,1,-16,,
,57,12/08/2022 00:00:00,CLAUDENIO,ATUALIZAÇAO,0,,15,-15,,
,57,12/08/2022 00:00:00,WLADSON,ACERTO,24,,24,0,,
,57,12/08/2022 00:00:00,10472107,dass,57,,33,24,,
,100,12/08/2022 00:00:00,10470089,dass,579,,31,548,,
,100,12/08/2022 00:00:00,10472107,dass,611,,32,579,,
,100,12/08/2022 00:00:00,22127g,dakota,619,,8,611,,
,114,12/08/2022 00:00:00,10470089,dass,50,,1,49,,
,114,12/08/2022 00:00:00,10470089,DASS,51,,1,50,,
,135,12/08/2022 00:00:00,10470068,dass,-10,,1,-11,,
,135,12/08/2022 00:00:00,10470089,DASS,-1,,9,-10,,
,135,12/08/2022 00:00:00,10472107,dass,52,,53,-1,,
,142,12/08/2022 00:00:00,10470089,DASS,-13,,1,-14,,
,214,12/08/2022 00:00:00,623,71781,-1,20,,19,,
,226,12/08/2022 00:00:00,10470089,dass,34,,1,33,,
,296,12/08/2022 00:00:00,10470089,dass,32,,1,31,,
,296,12/08/2022 00:00:00,10470089,DASS,62,,30,32,,
,296,12/08/2022 00:00:00,10472107,dass,87,,25,62,,
,303,12/08/2022 00:00:00,10470089,dass,33,,1,32,,
,303,12/08/2022 00:00:00,10470089,DASS,35,,2,33,,
,307,12/08/2022 00:00:00,10470089,DASS,36,,1,35,,
,307,12/08/2022 00:00:00,10472107,dass,38,,2,36,,
,310,12/08/2022 00:00:00,22127g,DAKOTA,13,,2,11,,
,334,12/08/2022 00:00:00,22127g,dakota,68,,4,64,,
,424,12/08/2022 00:00:00,10470089,dass,35,,8,27,,
,431,12/08/2022 00:00:00,10470089,dass,-5,,1,-6,,
,431,12/08/2022 00:00:00,10470089,DASS,-1,,4,-5,,
,431,12/08/2022 00:00:00,10472107,dass,16,,17,-1,,
,461,12/08/2022 00:00:00,10470089,DASS,105,,1,104,,
,533,12/08/2022 00:00:00,22127g,DAKOTA,137,,1,136,,
,548,12/08/2022 00:00:00,10470089,DASS,75,,1,74,,
,558,12/08/2022 00:00:00,10470089,DASS,0,,1,-1,,
,566,12/08/2022 00:00:00,10470089,dass,46,,2,44,,
,678,12/08/2022 00:00:00,10470089,dass,21,,1,20,,
,12/8,12/08/2022 00:00:00,23581g,dakOTA,78,,1,77,,
,994,12/08/2022 00:00:00,10470089,DASS,63,,1,62,,
,4055,12/08/2022 00:00:00,623,71781,-1,100,,99,,
,4085,12/08/2022 00:00:00,10470089,dass,13,,1,12,,
,4108,12/08/2022 00:00:00,10470089,DASS,45,,3,42,,
,4148,12/08/2022 00:00:00,10470089,dass,-1,,1,-2,,
,4272,12/08/2022 00:00:00,623,71781,-2,90,,88,,
,8/12,12/08/2022 00:00:00,623,71781,14,100,,114,,
,4431,12/08/2022 00:00:00,10470089,DASS,49,,1,48,,
,4662,12/08/2022 00:00:00,10470089,DASS,27,,1,26,,
,4750,12/08/2022 00:00:00,10470089,dass,76,,8,68,,
,17/1,12/08/2022 00:00:00,1211180,GRENDENE,10,,39,-29,,
,25/1,12/08/2022 00:00:00,1211180,GRENDENE,36,,11,25,,
,100 RECICLADO,12/08/2022 00:00:00,10470089,dass,245,,34,211,,
,100/1,12/08/2022 00:00:00,10470089,dass,489,,4,485,,
,107/1,12/08/2022 00:00:00,1211180,GRENDENE,39,,11,28,,
,114/1,12/08/2022 00:00:00,,dass,53,,4,49,,
,1183/1,12/08/2022 00:00:00,1211180,GRENDENE,5,,11,-6,,
,137/1,12/08/2022 00:00:00,623,71781,-1,50,,49,,
,142/1,12/08/2022 00:00:00,623,71781,-7,50,,43,,
,170/1,12/08/2022 00:00:00,1211180,GRENDENE,45,,18,27,,
,173/1,12/08/2022 00:00:00,1211180,GRENDENE,90,,18,72,,
,187/1,12/08/2022 00:00:00,1211180,GRENDENE,71,,18,53,,
,285/1,12/08/2022 00:00:00,1211180,GRENDENE,55,,7,48,,
,286/1,12/08/2022 00:00:00,1211180,GRENDENE,41,,18,23,,
,303/1,12/08/2022 00:00:00,1211180,GRENDENE,-1,,7,-8,,
,365/1,12/08/2022 00:00:00,1211180,GRENDENE,7,,25,-18,,
,4085 RECICLADO,12/08/2022 00:00:00,623,71781,-298,400,,102,,
,4209/P,12/08/2022 00:00:00,9527322,PAqueta,41,,9,32,,
,4440 RECICLADO,12/08/2022 00:00:00,10470089,dass,106,,13,93,,
,4662 RECICLADO,12/08/2022 00:00:00,10470089,dass,131,,13,118,,
,4699/P,12/08/2022 00:00:00,9527322,PAqueta,33,,9,24,,
,4754 RECICLADO,12/08/2022 00:00:00,laninha,ATUALIZAÇAO,0,,27,-27,,
,4754 RECICLADO,12/08/2022 00:00:00,WLADSON,ACERTO,24,,24,0,,
,481/1,12/08/2022 00:00:00,10470089,dass,18,,4,14,,
,481/1,12/08/2022 00:00:00,10472107,dass,47,,29,18,,
,4818 RECICLADO,12/08/2022 00:00:00,623,71781,-18,90,,72,,
,5017 RECICLADO,12/08/2022 00:00:00,623,71781,-70,200,,130,,
,5080 RECICLADO,12/08/2022 00:00:00,623,71781,-479,200,,-279,,
,5102 RECICLADO,12/08/2022 00:00:00,623,71781,-22,100,,78,,
,735 RECICLADO,12/08/2022 00:00:00,623,71781,-24,90,,66,,
,75/1,12/08/2022 00:00:00,1211180,GRENDENE,-1,,11,-12,,
,78/1,12/08/2022 00:00:00,1211180,GRENDENE,43,,25,18,,
,82/1,12/08/2022 00:00:00,1211180,GRENDENE,73,,18,55,,
,borracha bc 38,12/08/2022 00:00:00,1211180,GRENDENE,601,,41,560,,
,borracha pt 38,12/08/2022 00:00:00,1211180,GRENDENE,660,,17,643,,
,borracha rev bc,12/08/2022 00:00:00,121180,GRENDENE,298,,192,106,,
,borracha rev pt,12/08/2022 00:00:00,1211180,GRENDENE,920,,78,842,,
,38,13/08/2022 00:00:00,WLADSON,COLETA FIO BAHIA,22,,22,0,,
,45,13/08/2022 00:00:00,23581g,dakOTA,36,,1,35,,
,52,13/08/2022 00:00:00,13115D,dakOTA,28,,1,27,,
,100,13/08/2022 00:00:00,13115D,dakOTA,547,,21,526,,
,100,13/08/2022 00:00:00,23581g,dakOTA,548,,1,547,,
,101,13/08/2022 00:00:00,13115D,dakOTA,1202,,2,1200,,
,113,13/08/2022 00:00:00,13115D,dakOTA,86,,2,84,,
,122,13/08/2022 00:00:00,13115D,dakOTA,64,,1,63,,
,131,13/08/2022 00:00:00,13115D,dakOTA,107,,2,105,,
,142,13/08/2022 00:00:00,13115D,dakOTA,-14,,2,-16,,
,148,13/08/2022 00:00:00,131154D,dakOTA,65,,4,61,,
,190,13/08/2022 00:00:00,13115D,dakOTA,71,,2,69,,
,210,13/08/2022 00:00:00,13115D,dakOTA,30,,1,29,,
,226,13/08/2022 00:00:00,131215D,dakOTA,32,,1,31,,
,226,13/08/2022 00:00:00,23581g,dakOTA,33,,1,32,,
,236,13/08/2022 00:00:00,WLADSON,COLETA FIO BAHIA,42,,42,0,,
,248,13/08/2022 00:00:00,13115D,dakOTA,60,,2,58,,
,278,13/08/2022 00:00:00,WLADSON,COLETA FIO BAHIA,49,,49,0,,
,290,13/08/2022 00:00:00,13115D,dakOTA,35,,3,32,,
,308,13/08/2022 00:00:00,13115D,dakOTA,51,,3,48,,
,310,13/08/2022 00:00:00,13115D,dakOTA,10,,3,7,,
,310,13/08/2022 00:00:00,23581g,dakOTA,11,,1,10,,
,321,13/08/2022 00:00:00,23581g,dakOTA,127,,1,126,,
,399,13/08/2022 00:00:00,13115D,dakOTA,13,,1,12,,
,415,13/08/2022 00:00:00,13115D,dakOTA,37,,2,35,,
,507,13/08/2022 00:00:00,13115D,DAKOTA,20,,3,17,,
,533,13/08/2022 00:00:00,13115d,dakOTA,134,,3,131,,
,533,13/08/2022 00:00:00,13113d,dakota,135,,1,134,,
,533,13/08/2022 00:00:00,23581g,dakOTA,136,,1,135,,
,578,13/08/2022 00:00:00,WLADSON,COLETA FIO BAHIA,50,,50,0,,
,736,13/08/2022 00:00:00,13115d,dakota,85,,1,84,,
,801,13/08/2022 00:00:00,13115D,dakOTA,-9,,1,-10,,
,801,13/08/2022 00:00:00,23581g,dakOTA,-8,,1,-9,,
,4406,13/08/2022 00:00:00,13115d,dakOTA,32,,2,30,,
,4750,13/08/2022 00:00:00,WLADSON,COLETA FIO BAHIA,68,,38,30,,
,30/1,13/08/2022 00:00:00,1211560,GRENDENE,100,,25,75,,
,100 RECICLADO,13/08/2022 00:00:00,10477738,DASS,211,,2,209,,
,154/1,13/08/2022 00:00:00,1211560,GRENDENE,29,,18,11,,
,2000 LAVADO 30-2,13/08/2022 00:00:00,9082022,BAHIA,39,,16,23,,
,2001 30-2,13/08/2022 00:00:00,9082022,BAHIA,26,,104,-78,,
,253/1,13/08/2022 00:00:00,1211560,GRENDENE,14,,15,-1,,
,255/1,13/08/2022 00:00:00,1211560,GRENDENE,21,,7,14,,
,288/1,13/08/2022 00:00:00,1211560,GRENDENE,78,,37,41,,
,296/1,13/08/2022 00:00:00,WLADSON,COLETA FIO BAHIA,42,,42,0,,
,390 RECICLADO,13/08/2022 00:00:00,9082022,ETORNO,-17,17,,0,,
,390 RECICLADO,13/08/2022 00:00:00,9082022,BAHIA,0,,17,-17,,
,519/1,13/08/2022 00:00:00,WLADSON,COLETA FIO BAHIA,30,,30,0,,
,557 RECICLADO,13/08/2022 00:00:00,9082022,ESTORNO,-14,3,,-11,,
,557 RECICLADO,13/08/2022 00:00:00,9082022,BAHIA,-11,,3,-14,,
,60/1,13/08/2022 00:00:00,1211560,GRENDENE,24,,4,20,,
,66 reciclado,13/08/2022 00:00:00,10477738,DASS,-11,,1,-12,,
,66/1,13/08/2022 00:00:00,WLADSON,COLETA FIO BAHIA,46,,46,0,,
,95/1,13/08/2022 00:00:00,1211560,GRENDENE,22,,7,15,,
,borracha bc 28,13/08/2022 00:00:00,13115D,dakOTA,243,,103,140,,
,borracha bc 38,13/08/2022 00:00:00,1211360,GRENDENE,560,,23,537,,
,borracha pt 38,13/08/2022 00:00:00,1211560,GRENDENE,643,,3,640,,
,borracha rev bc,13/08/2022 00:00:00,1211560,GRENDENE,106,,111,-5,,
,borracha rev pt,13/08/2022 00:00:00,1211560,GRENDENE,842,,13,829,,
,390,14/08/2022 00:00:00,9082022,BAHIA,60,,17,43,,
,955,14/08/2022 00:00:00,585786,dakota,72,,1,71,,
,572,15/08/2022 00:00:00,BAHIA,21467,-8,45,,37,,
,4662/1,15/08/2022 00:00:00,WLADSON,ACERTO,200,,90,110,,
,253/1,15/08/2022 00:00:00,BAHIA,21467,-1,32,,31,,
,4662 RECICLADO,15/08/2022 00:00:00,LANINHA,ATUALIZAÇAO,30,,165,-135,,
,4662 RECICLADO,15/08/2022 00:00:00,WLADSON,ACERTO,118,,88,30,,
,25,16/08/2022 00:00:00,WLADSON,TRANFERENCIA POLIESTER,83,,83,0,,
,60,16/08/2022 00:00:00,WLADSON,TRANSFERENCIA DO PLIESTER,47,,47,,,
,135,16/08/2022 00:00:00,WLADSON,TRANFERIDO RECICLADO,-11,30,,19,,
,25/1,16/08/2022 00:00:00,WLADSON,TRANFERENCIA POLIESTER,25,50,,75,,
,135 reciclado,16/08/2022 00:00:00,WLADSON,TRANFERENCIA POLIESTER,54,,54,0,,
,481/1,16/08/2022 00:00:00,WLADSON,TRANFERENCIA POLIESTER,14,50,,64,,
,60/1,16/08/2022 00:00:00,WLADSON,TRANFERENCIA POLIESTER,20,24,,44,,
,58,17/08/2022 00:00:00,624,71859,-9,80,,71,,
,100,17/08/2022 00:00:00,10368734,dass,513,,2,511,,
,100,17/08/2022 00:00:00,980190,dakOTA,516,,3,513,,
,100,17/08/2022 00:00:00,25757g,dakOTA,526,,10,516,,
,101,17/08/2022 00:00:00,25757G,dakOTA,1200,,1,1199,,
,122,17/08/2022 00:00:00,25757G,dakOTA,63,,2,61,,
,176,17/08/2022 00:00:00,laninha,ATUALIZAÇAO,0,,5,-5,,
,176,17/08/2022 00:00:00,WLADSON,ACERTO,68,,68,0,,
,226,17/08/2022 00:00:00,2057576,dakOTA,31,,1,30,,
,303,17/08/2022 00:00:00,laninha,ATUALIZAÇAO,17,,9,8,,
,303,17/08/2022 00:00:00,WLADSON,ACERTO,32,,15,17,,
,310,17/08/2022 00:00:00,624,71859,6,80,,86,,
,310,17/08/2022 00:00:00,25746g,dakOTA,7,,1,6,,
,321,17/08/2022 00:00:00,25757G,dakOTA,126,,1,125,,
,433,17/08/2022 00:00:00,980190,VULCABRAS,52,,3,49,,
,481,17/08/2022 00:00:00,980190,VULCABRAS,69,,8,61,,
,533,17/08/2022 00:00:00,25757g,dakota,131,,1,130,,
,572,17/08/2022 00:00:00,624,71859,37,100,,137,,
,801,17/08/2022 00:00:00,25757G,dakOTA,-10,,1,-11,,
,947,17/08/2022 00:00:00,980190,VULCABRAS,-15,,6,-21,,
,4055,17/08/2022 00:00:00,WLADSON,estorno,57,3,,60,,
,4055,17/08/2022 00:00:00,980190,VULCABRAS,99,,42,57,,
,4209,17/08/2022 00:00:00,980190,VULCABRAS,85,,47,38,,
,4266,17/08/2022 00:00:00,WLADSON,estorno,-22,2,,-20,,
,4266,17/08/2022 00:00:00,980190,VULCABRAS,-5,,17,-22,,
,4293,17/08/2022 00:00:00,LANINHA,ATUALIZAÇAO,30,,60,-30,,
,4293,17/08/2022 00:00:00,WLADSON,ACERTO,50,,20,30,,
,4926,17/08/2022 00:00:00,980190,VULCABRAS,81,,13,68,,
,4958,17/08/2022 00:00:00,980190,VULCABRAS,59,,2,57,,
,142 RECICLADO,17/08/2022 00:00:00,624,71859,-13,80,,67,,
,365/1,17/08/2022 00:00:00,624,71859,-18,100,,82,,
,4699 RECICLADO,17/08/2022 00:00:00,624,71859,-83,100,,17,,
,484/1,17/08/2022 00:00:00,624,71859,8,50,,58,,
,49/1,17/08/2022 00:00:00,624,71859,17,100,,117,,
,5080 RECICLADO,17/08/2022 00:00:00,624,71859,-279,100,,-179,,
,61/1,17/08/2022 00:00:00,1207782,GRENDENE,40,,25,15,,
,borracha pt 38,17/08/2022 00:00:00,120778/2,GRENDENE,640,,4,636,,
,borracha rev pt,17/08/2022 00:00:00,1207782,GRENDENE,829,,2,827,,
,100,18/08/2022 00:00:00,27173G,dakOTA,510,,6,504,,
,100,18/08/2022 00:00:00,27171G,dakOTA,511,,1,510,,
,104,18/08/2022 00:00:00,LANINHA,ATUALIZAÇAO,46,,17,29,,
,104,18/08/2022 00:00:00,WLADSON,ACERTO,66,,20,46,,
,104,18/08/2022 00:00:00,27171G,dakOTA,67,,1,66,,
,122,18/08/2022 00:00:00,27173G,dakOTA,61,,1,60,,
,226,18/08/2022 00:00:00,28581g,dakOTA,24,,1,23,,
,226,18/08/2022 00:00:00,27173g,dakOTA,30,,6,24,,
,290,18/08/2022 00:00:00,27173G,dakOTA,32,,1,31,,
,303,18/08/2022 00:00:00,reposição,dass,8,,1,7,,
,507,18/08/2022 00:00:00,27173G,dakOTA,17,,1,16,,
,533,18/08/2022 00:00:00,27173G,dakOTA,130,,1,129,,
,801,18/08/2022 00:00:00,27173G,dakOTA,-12,,1,-13,,
,801,18/08/2022 00:00:00,27171g,dakOTA,-11,,1,-12,,
,4075,18/08/2022 00:00:00,27173G,dakOTA,51,,1,50,,
,100/1,18/08/2022 00:00:00,10494112,DASS,485,,20,465,,
,4699 RECICLADO,18/08/2022 00:00:00,WLADSON,ACERTO,17,,129,-112,,
,481/1,18/08/2022 00:00:00,10494112,DASS,64,,80,-16,,
,66 reciclado,18/08/2022 00:00:00,10494112,DASS,-12,,1,-13,,
,20,19/08/2022 00:00:00,10494968,DASS,64,,25,39,,
,30,19/08/2022 00:00:00,104949+68,DASS,-3,,56,-59,,
,45,19/08/2022 00:00:00,28581g,DAKOTA,35,,1,34,,
,57,19/08/2022 00:00:00,10398109,dass,-16,,7,-23,,
,66,19/08/2022 00:00:00,104949+68,DASS,0,,22,-22,,
,100,19/08/2022 00:00:00,10494968,dakOTA,503,,123,380,,
,100,19/08/2022 00:00:00,28583G,dakOTA,504,,1,503,,
,266,19/08/2022 00:00:00,28583G,dakOTA,29,,1,28,,
,310,19/08/2022 00:00:00,28583G,dakOTA,85,,2,83,,
,310,19/08/2022 00:00:00,28581G,dakOTA,86,,1,85,,
,321,19/08/2022 00:00:00,28583G,dakOTA,125,,8,117,,
,420,19/08/2022 00:00:00,10494968,DASS,0,,13,-13,,
,431,19/08/2022 00:00:00,10398399,DASS,-6,,4,-10,,
,21/5,19/08/2022 00:00:00,28583G,dakOTA,16,,1,15,,
,533,19/08/2022 00:00:00,28583G,dakOTA,129,,1,128,,
,4816,19/08/2022 00:00:00,10494968,DASS,100,,19,81,,
,18/1,19/08/2022 00:00:00,12125387,GRENDENE,68,,41,27,,
,100/1,19/08/2022 00:00:00,10494968,DASS,465,,345,120,,
,102 LAVADO,19/08/2022 00:00:00,10398109,dass,19,,5,14,,
,154/1,19/08/2022 00:00:00,1212538,GRENDENE,11,,41,-30,,
,285/1,19/08/2022 00:00:00,Laninha,ATUALIZAÇAO,13,,17,-4,,
,285/1,19/08/2022 00:00:00,WLADSON,ACERTO,48,,35,13,,
,286/1,19/08/2022 00:00:00,1212538,GRENDENE,23,,41,-18,,
,365/1,19/08/2022 00:00:00,1212538,GRENDENE,82,,41,41,,
,372/1,19/08/2022 00:00:00,1212538,GRENDENE,142,,17,125,,
,4662 RECICLADO,19/08/2022 00:00:00,10494968,DASS,-135,,8,-143,,
,481/1,19/08/2022 00:00:00,10494968,DASS,-16,,708,-724,,
,545 RECICLADO,19/08/2022 00:00:00,WLADSON,ACERTO,143,,143,0,,
,61/1,19/08/2022 00:00:00,1212538,GRENDENE,15,,58,-43,,
,75/1,19/08/2022 00:00:00,1212528,GRENDENE,-12,,25,-37,,
,82/1,19/08/2022 00:00:00,Laninha,ATUALIZAÇAO,23,,75,-52,,
,82/1,19/08/2022 00:00:00,WLADSON,ACERTO,55,,32,23,,
,borracha bc 38,19/08/2022 00:00:00,1212538,GRENDENE,537,,28,509,,
,borracha pt 38,19/08/2022 00:00:00,1212538,GRENDENE,636,,19,617,,
,borracha rev bc,19/08/2022 00:00:00,1212538,GRENDENE,-5,,12,-17,,
,borracha rev pt,19/08/2022 00:00:00,1212538,GRENDENE,827,,8,819,,
,45,20/08/2022 00:00:00,30475G,DAKOTA,34,,1,33,,
,48,20/08/2022 00:00:00,Laninha,ATUALIZAÇAO,0,,9,-9,,
,48,20/08/2022 00:00:00,WLADSON,ACERTO,26,,26,0,,
,57,20/08/2022 00:00:00,10510314,DASS,-26,,1,-27,,
,57,20/08/2022 00:00:00,10510314,DASS,-23,,3,-26,,
,100,20/08/2022 00:00:00,30477G,dakOTA,380,,12,368,,
,122,20/08/2022 00:00:00,30477G,dakOTA,60,,6,54,,
,140,20/08/2022 00:00:00,30477G,dakOTA,45,,14,31,,
,226,20/08/2022 00:00:00,90477G,dakOTA,23,,25,-2,,
,241,20/08/2022 00:00:00,30477G,dakOTA,90,,2,88,,
,290,20/08/2022 00:00:00,30477G,dakOTA,12,,1,11,,
,308,20/08/2022 00:00:00,30477G,dakOTA,48,,2,46,,
,310,20/08/2022 00:00:00,30477G,dakOTA,82,,1,81,,
,310,20/08/2022 00:00:00,30475G,dakOTA,83,,1,82,,
,321,20/08/2022 00:00:00,30477G,dakOTA,117,,1,116,,
,334,20/08/2022 00:00:00,30477G,dakOTA,64,,1,63,,
,364,20/08/2022 00:00:00,30477G,dakOTA,24,,2,22,,
,415,20/08/2022 00:00:00,30477G,dakOTA,35,,2,33,,
,507,20/08/2022 00:00:00,30477G,dakOTA,15,,1,14,,
